Estrazione del 2026-07-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
59490|Blue Diesel|2.414|0|21/07/2026 07:32:08
59490|Blue Diesel|2.194|1|21/07/2026 07:32:08
59492|Benzina|2.079|0|20/07/2026 09:16:10
59492|Benzina|1.929|1|20/07/2026 09:16:10
59492|Gasolio|2.249|0|20/07/2026 09:16:10
59492|Gasolio|2.099|1|20/07/2026 09:16:10
59492|Metano|1.499|0|19/07/2026 22:24:42
59492|GPL|0.779|0|19/07/2026 22:24:42
59492|GNL|1.299|0|19/07/2026 22:24:42
59492|HVO|2.229|0|20/07/2026 09:16:10
59492|HVO|2.079|1|20/07/2026 09:16:10
59494|Benzina|2.129|0|21/07/2026 07:32:46
59494|Benzina|1.919|1|21/07/2026 07:32:46
59494|Gasolio|2.379|0|21/07/2026 07:32:46
59494|Gasolio|2.159|1|21/07/2026 07:32:46
59494|Hi-Q Diesel|2.419|0|21/07/2026 07:32:46
59494|Hi-Q Diesel|2.259|1|21/07/2026 07:32:46
59497|Benzina|2.067|0|18/07/2026 09:13:26
59497|Benzina|1.967|1|18/07/2026 09:13:26
59497|Gasolio|2.257|0|18/07/2026 09:13:26
59497|Gasolio|2.157|1|18/07/2026 09:13:26
59497|GPL|0.859|0|18/07/2026 09:13:26
59499|Benzina|1.899|0|19/07/2026 19:20:48
59499|Benzina|1.899|1|19/07/2026 19:20:48
59499|Gasolio|2.099|0|19/07/2026 19:20:48
59499|Gasolio|2.099|1|19/07/2026 19:20:48
59499|Metano|1.599|0|19/07/2026 19:20:48
59499|GPL|0.669|0|19/07/2026 19:20:48
59500|Benzina|1.949|1|20/07/2026 16:02:15
59500|Gasolio|2.139|1|20/07/2026 16:02:15
59500|GPL|0.739|0|20/07/2026 16:02:15
59500|Blue Diesel|2.249|1|20/07/2026 16:02:15
59501|Benzina|2.179|0|18/07/2026 13:23:13
59501|Benzina|1.969|1|18/07/2026 13:23:13
59501|Gasolio|2.289|0|18/07/2026 13:23:13
59501|Gasolio|2.079|1|18/07/2026 13:23:13
59501|Hi-Q Diesel|2.539|0|18/07/2026 13:23:13
59501|Hi-Q Diesel|2.379|1|18/07/2026 13:23:13
59502|Benzina|1.919|1|20/07/2026 21:30:41
59502|Gasolio|2.029|1|20/07/2026 21:30:41
59503|Benzina|2.154|0|19/07/2026 22:06:30
59503|Benzina|1.944|1|19/07/2026 23:24:14
59503|Gasolio|2.284|0|19/07/2026 22:06:30
59503|Gasolio|2.074|1|19/07/2026 23:24:14
59503|Blue Diesel|2.384|0|19/07/2026 22:06:30
59503|Blue Diesel|2.174|1|19/07/2026 23:24:14
59504|Benzina|1.943|1|19/07/2026 23:02:43
59504|Gasolio|2.094|1|19/07/2026 23:02:43
59504|Blue Diesel|2.194|1|19/07/2026 23:02:43
59506|Benzina|2.079|0|20/07/2026 05:16:14
59506|Benzina|1.929|1|20/07/2026 05:16:14
59506|Gasolio|2.249|0|20/07/2026 05:16:14
59506|Gasolio|2.099|1|20/07/2026 05:16:14
59506|Metano|1.399|0|20/07/2026 05:16:14
59506|GPL|0.739|0|20/07/2026 05:16:14
59506|HVO|2.069|1|20/07/2026 05:16:14
59507|Benzina|2.339|0|20/07/2026 18:03:21
59507|Benzina|1.989|1|20/07/2026 18:03:21
59507|Gasolio|2.429|0|20/07/2026 18:03:21
59507|Gasolio|2.079|1|20/07/2026 18:03:21
59508|Benzina|2.199|0|18/07/2026 07:55:37
59508|Benzina|1.989|1|18/07/2026 07:55:37
59508|Gasolio|2.324|0|18/07/2026 07:55:37
59508|Gasolio|2.114|1|18/07/2026 07:55:37
59508|Hi-Q Diesel|2.574|0|18/07/2026 07:55:37
59508|Hi-Q Diesel|2.414|1|18/07/2026 07:55:37
59508|HiQ Perform+|2.469|0|18/07/2026 07:55:37
59508|HiQ Perform+|2.289|1|18/07/2026 07:55:37
59510|Benzina|1.929|0|20/07/2026 07:33:00
59510|Gasolio|2.099|0|20/07/2026 07:33:00
59510|Metano|1.649|0|20/07/2026 07:33:00
59510|GPL|0.799|0|20/07/2026 07:33:00
59511|Benzina|1.927|1|20/07/2026 11:14:37
59511|Gasolio|2.097|1|20/07/2026 11:14:37
59512|Benzina|2.169|0|19/07/2026 22:38:41
59512|Benzina|1.949|1|19/07/2026 22:38:41
59512|Gasolio|2.329|0|21/07/2026 07:59:12
59512|Gasolio|2.109|1|21/07/2026 07:59:12
59512|Blue Super|2.319|0|19/07/2026 22:38:41
59512|Blue Super|2.099|1|19/07/2026 22:38:41
59512|HVOlution|2.329|0|21/07/2026 07:59:12
59512|HVOlution|2.109|1|21/07/2026 07:59:12
59513|Benzina|2.169|0|19/07/2026 22:16:03
59513|Benzina|1.949|1|19/07/2026 22:16:03
59513|Gasolio|2.319|0|21/07/2026 07:50:13
59513|Gasolio|2.099|1|21/07/2026 07:42:20
59513|Blue Diesel|2.419|0|21/07/2026 07:50:13
59513|Blue Diesel|2.199|1|21/07/2026 07:42:20
59515|Benzina|1.979|0|21/07/2026 07:57:28
59515|Benzina|1.919|1|21/07/2026 07:57:28
59515|Gasolio|2.139|0|21/07/2026 07:57:28
59515|Gasolio|2.079|1|21/07/2026 07:57:28
59515|GPL|0.739|0|21/07/2026 07:57:28
59515|HVO|2.129|0|21/07/2026 07:57:28
59515|HVO|2.069|1|21/07/2026 07:57:28
59516|Benzina|2.229|0|20/07/2026 15:33:18
59516|Benzina|2.029|1|20/07/2026 15:33:18
59516|Gasolio|2.329|0|20/07/2026 15:33:18
59516|Gasolio|2.129|1|20/07/2026 15:33:18
59517|Benzina|1.939|0|19/07/2026 22:08:21
59517|Benzina|1.939|1|19/07/2026 22:08:21
59517|Gasolio|1.999|0|19/07/2026 22:08:21
59517|Gasolio|1.999|1|19/07/2026 22:08:21
59518|Benzina|1.939|0|20/07/2026 08:14:19
59518|Benzina|1.939|1|20/07/2026 08:14:19
59518|Gasolio|2.149|0|20/07/2026 08:14:19
59518|Gasolio|2.149|1|20/07/2026 08:14:19
59519|Benzina|1.949|0|20/07/2026 09:44:38
59519|Benzina|1.949|1|20/07/2026 09:44:38
59519|Gasolio|2.139|0|20/07/2026 09:44:38
59519|Gasolio|2.139|1|20/07/2026 09:44:38
59520|Benzina|1.949|0|20/07/2026 09:46:02
59520|Benzina|1.949|1|20/07/2026 09:46:02
59520|Gasolio|2.139|0|20/07/2026 09:46:02
59520|Gasolio|2.139|1|20/07/2026 09:46:02
59522|Benzina|1.839|0|09/07/2026 11:45:04
59522|Benzina|1.839|1|09/07/2026 11:45:04
59522|Gasolio|1.939|0|09/07/2026 11:45:04
59522|Gasolio|1.939|1|09/07/2026 11:45:04
59522|Hi-Q Diesel|2.409|0|03/07/2026 16:45:04
59522|Hi-Q Diesel|2.409|1|03/07/2026 16:45:04
59522|HiQ Perform+|2.209|0|03/07/2026 16:45:04
59522|HiQ Perform+|2.209|1|03/07/2026 16:45:04
59525|Benzina|2.098|0|18/07/2026 16:15:17
59525|Benzina|1.948|1|18/07/2026 16:15:17
59525|Gasolio|2.248|0|18/07/2026 16:15:17
59525|Gasolio|2.098|1|18/07/2026 16:15:17
59525|HVO|2.248|0|18/07/2026 16:15:17
59525|HVO|2.098|1|18/07/2026 16:15:17
59526|Benzina|1.898|0|17/07/2026 16:29:36
59526|Benzina|1.898|1|17/07/2026 16:29:36
59526|Gasolio|2.048|0|17/07/2026 16:29:36
59526|Gasolio|2.048|1|17/07/2026 16:29:36
59526|Metano|1.598|0|17/07/2026 16:29:36
59526|GPL|0.749|0|17/07/2026 16:29:36
59527|Benzina|2.009|0|20/07/2026 08:31:14
59527|Benzina|1.859|1|20/07/2026 08:31:14
59527|Gasolio|2.289|0|20/07/2026 08:31:14
59527|Gasolio|2.139|1|20/07/2026 08:31:14
59527|Metano|1.383|0|20/07/2026 08:31:14
59527|GPL|0.716|0|20/07/2026 08:31:14
59527|GNL|1.433|0|20/07/2026 08:31:14
59528|Benzina|2.219|0|21/07/2026 07:29:53
59528|Benzina|1.999|1|21/07/2026 07:29:53
59528|Gasolio|2.409|0|21/07/2026 07:29:53
59528|Gasolio|2.179|1|21/07/2026 07:29:53
59528|HVO|2.229|0|21/07/2026 07:29:53
59528|HVO|1.999|1|21/07/2026 07:29:53
59529|Benzina|2.159|0|20/07/2026 09:18:51
59529|Benzina|1.959|1|20/07/2026 09:18:51
59529|Gasolio|2.299|0|20/07/2026 09:18:51
59529|Gasolio|2.099|1|20/07/2026 09:18:51
59530|Benzina|1.949|1|20/07/2026 16:36:03
59530|Gasolio|2.099|1|20/07/2026 11:02:03
59530|HVOlution|2.074|1|20/07/2026 16:38:04
59531|Benzina|2.069|0|20/07/2026 09:25:54
59531|Benzina|2.069|1|20/07/2026 09:25:54
59531|Gasolio|2.219|0|20/07/2026 09:25:54
59531|Gasolio|2.219|1|20/07/2026 09:25:54
59531|GPL|0.849|0|20/07/2026 09:25:54
59533|Benzina|1.899|1|20/07/2026 11:58:41
59533|Gasolio|2.069|1|20/07/2026 11:58:41
59534|Benzina|1.969|0|21/07/2026 07:54:39
59534|Benzina|1.969|1|21/07/2026 07:54:39
59534|Gasolio|2.179|0|21/07/2026 07:54:39
59534|Gasolio|2.179|1|21/07/2026 07:54:39
59536|Benzina|2.169|0|20/07/2026 14:26:52
59536|Benzina|1.959|1|20/07/2026 14:26:52
59536|Gasolio|2.309|0|20/07/2026 14:26:52
59536|Gasolio|2.099|1|20/07/2026 14:26:52
59537|Benzina|1.909|1|19/07/2026 22:14:03
59537|Gasolio|2.034|1|21/07/2026 06:09:05
59539|Benzina|2.179|0|20/07/2026 06:40:04
59539|Benzina|1.979|1|20/07/2026 06:40:04
59539|Gasolio|2.349|0|20/07/2026 06:40:04
59539|Gasolio|2.149|1|20/07/2026 06:40:04
59540|Benzina|2.349|0|20/07/2026 06:40:11
59540|Benzina|1.999|1|20/07/2026 06:40:11
59540|Gasolio|2.479|0|20/07/2026 06:40:11
59540|Gasolio|2.129|1|20/07/2026 06:40:11
59541|Benzina|1.999|1|20/07/2026 07:22:27
59541|Gasolio|2.129|1|20/07/2026 07:22:27
59542|Benzina|2.159|0|20/07/2026 08:27:07
59542|Benzina|1.959|1|20/07/2026 08:27:07
59542|Gasolio|2.289|0|20/07/2026 08:27:07
59542|Gasolio|2.089|1|20/07/2026 08:27:07
59542|Metano|1.599|0|20/07/2026 08:27:07
59542|GPL|0.799|0|20/07/2026 08:27:07
59542|L-GNC|1.399|0|20/07/2026 08:27:07
59542|GNL|1.399|0|20/07/2026 08:27:07
59543|Benzina|2.179|0|20/07/2026 17:58:10
59543|Benzina|1.979|1|20/07/2026 17:58:10
59543|Gasolio|2.299|0|20/07/2026 07:20:11
59543|Gasolio|2.099|1|19/07/2026 16:56:01
59543|GPL|0.749|0|20/07/2026 07:20:11
59545|Benzina|1.899|1|20/07/2026 08:42:14
59545|Gasolio|2.046|1|20/07/2026 08:42:14
59550|Benzina|2.169|0|19/07/2026 22:21:55
59550|Benzina|1.949|1|19/07/2026 22:21:55
59550|Gasolio|2.319|0|21/07/2026 07:58:07
59550|Gasolio|2.099|1|21/07/2026 07:58:07
59550|Blue Super|2.319|0|19/07/2026 22:21:55
59550|Blue Super|2.099|1|19/07/2026 22:21:55
59550|Blue Diesel|2.419|0|21/07/2026 07:58:07
59550|Blue Diesel|2.199|1|21/07/2026 07:58:07
59551|Benzina|2.159|0|20/07/2026 08:27:16
59551|Benzina|1.959|1|20/07/2026 08:27:16
59551|Gasolio|2.249|0|20/07/2026 08:27:16
59551|Gasolio|2.049|1|20/07/2026 08:27:16
59551|Metano|1.399|0|20/07/2026 08:27:16
59551|GPL|0.669|0|20/07/2026 08:27:16
59551|L-GNC|1.399|0|20/07/2026 08:27:16
59551|GNL|1.399|0|20/07/2026 08:27:16
59552|Benzina|1.979|1|20/07/2026 12:34:16
59552|Gasolio|2.159|1|20/07/2026 12:34:16
59552|GPL|0.699|0|20/07/2026 12:34:16
59553|Benzina|1.969|1|20/07/2026 18:30:41
59553|Gasolio|2.149|1|20/07/2026 18:30:41
59554|Benzina|2.125|0|17/07/2026 09:41:01
59554|Benzina|1.915|1|17/07/2026 09:41:01
59554|Gasolio|2.224|0|17/07/2026 09:41:01
59554|Gasolio|2.014|1|17/07/2026 09:41:01
59557|Benzina|1.987|0|20/07/2026 11:15:49
59557|Benzina|1.987|1|20/07/2026 11:15:49
59557|Gasolio|2.107|0|20/07/2026 11:15:49
59557|Gasolio|2.107|1|20/07/2026 11:15:49
59558|Benzina|1.954|1|20/07/2026 16:09:23
59558|Gasolio|2.141|1|20/07/2026 16:09:23
59559|Benzina|1.899|0|21/07/2026 06:02:01
59559|Benzina|1.899|1|21/07/2026 06:02:01
59559|Gasolio|2.139|0|21/07/2026 06:02:01
59559|Gasolio|2.139|1|21/07/2026 06:02:01
59559|GPL|0.699|0|21/07/2026 06:02:01
59559|GPL|0.699|1|21/07/2026 06:02:01
59559|HVO|2.100|0|21/07/2026 06:02:01
59559|HVO|2.100|1|21/07/2026 06:02:01
59560|Benzina|1.929|1|21/07/2026 07:47:08
59560|Gasolio|2.099|1|21/07/2026 07:47:08
59561|Benzina|2.149|0|21/07/2026 07:15:53
59561|Benzina|1.929|1|21/07/2026 07:15:53
59561|Gasolio|2.319|0|21/07/2026 07:15:53
59561|Gasolio|2.099|1|21/07/2026 07:15:53
59561|Supreme Diesel|2.299|0|21/07/2026 07:15:53
59561|Supreme Diesel|2.299|1|21/07/2026 07:15:53
59562|Benzina|1.929|0|20/07/2026 12:30:30
59562|Benzina|1.929|1|20/07/2026 12:30:30
59562|Gasolio|2.139|0|20/07/2026 12:30:30
59562|Gasolio|2.139|1|20/07/2026 12:30:30
59564|Benzina|1.859|1|09/06/2026 15:54:21
59564|Gasolio|1.999|1|09/06/2026 15:54:21
59564|Supreme Diesel|2.199|1|09/06/2026 15:54:21
59565|Benzina|2.427|0|17/07/2026 10:52:53
59565|Benzina|2.027|1|17/07/2026 10:52:53
59565|Gasolio|2.547|0|16/07/2026 17:37:15
59565|Gasolio|2.147|1|16/07/2026 17:37:15
59566|Benzina|2.139|0|19/07/2026 22:19:37
59566|Benzina|1.919|1|19/07/2026 22:19:37
59566|Gasolio|2.309|0|21/07/2026 07:57:06
59566|Gasolio|2.089|1|21/07/2026 07:57:06
59566|Blue Diesel|2.409|0|21/07/2026 07:57:06
59566|Blue Diesel|2.189|1|21/07/2026 07:57:06
59566|HVOlution|2.309|0|21/07/2026 07:57:06
59566|HVOlution|2.089|1|21/07/2026 07:57:06
59568|Benzina|1.959|1|20/07/2026 07:32:09
59568|Gasolio|2.099|1|20/07/2026 07:32:08
59568|GPL|0.729|0|20/07/2026 07:32:08
59569|Benzina|2.169|0|19/07/2026 22:21:17
59569|Benzina|1.949|1|19/07/2026 22:21:17
59569|Gasolio|2.299|0|19/07/2026 22:21:17
59569|Gasolio|2.079|1|19/07/2026 22:21:17
59569|GPL|0.754|0|19/07/2026 22:21:17
59571|Benzina|2.299|0|20/07/2026 12:20:54
59571|Benzina|1.939|1|20/07/2026 12:20:54
59571|Gasolio|2.399|0|20/07/2026 12:20:54
59571|Gasolio|2.079|1|20/07/2026 12:20:54
59573|Benzina|1.949|0|20/07/2026 09:46:39
59573|Benzina|1.949|1|20/07/2026 09:46:39
59573|Gasolio|2.139|0|20/07/2026 09:46:39
59573|Gasolio|2.139|1|20/07/2026 09:46:39
59580|Benzina|1.999|1|15/07/2026 08:11:45
59580|Gasolio|2.090|1|15/07/2026 08:11:45
59581|Metano|1.000|0|19/07/2026 09:53:16
59582|Benzina|2.129|0|20/07/2026 09:00:50
59582|Benzina|1.929|1|20/07/2026 09:00:50
59582|Gasolio|2.289|0|20/07/2026 09:00:50
59582|Gasolio|2.089|1|20/07/2026 09:00:50
59582|GPL|0.799|0|20/07/2026 09:00:50
59584|Benzina|1.949|0|20/07/2026 18:47:00
59584|Benzina|1.949|1|20/07/2026 18:47:00
59584|Gasolio|2.169|0|20/07/2026 18:47:00
59584|Gasolio|2.169|1|20/07/2026 18:47:00
59585|Benzina|2.169|0|19/07/2026 23:03:36
59585|Benzina|1.949|1|19/07/2026 23:03:36
59585|Gasolio|2.319|0|21/07/2026 07:46:29
59585|Gasolio|2.099|1|21/07/2026 07:46:29
59585|Blue Diesel|2.419|0|21/07/2026 07:46:29
59585|Blue Diesel|2.199|1|21/07/2026 07:46:29
59585|HVOlution|2.099|1|21/07/2026 07:46:29
59586|Benzina|1.929|1|19/07/2026 21:58:24
59586|Gasolio|2.099|1|21/07/2026 07:55:43
59586|Blue Diesel|2.199|1|21/07/2026 07:55:43
59587|Benzina|2.164|0|17/07/2026 22:08:16
59587|Benzina|1.944|1|17/07/2026 22:08:16
59587|Gasolio|2.264|0|17/07/2026 22:08:16
59587|Gasolio|2.054|1|17/07/2026 22:08:16
59587|Blue Diesel|2.309|0|17/07/2026 22:08:16
59587|Blue Diesel|2.009|1|17/07/2026 22:08:16
59589|Benzina|1.949|0|20/07/2026 09:47:02
59589|Benzina|1.949|1|20/07/2026 09:47:02
59589|Gasolio|2.139|0|20/07/2026 09:47:02
59589|Gasolio|2.139|1|20/07/2026 09:47:02
59590|Benzina|1.739|0|20/07/2026 09:47:15
59590|Benzina|1.739|1|20/07/2026 09:47:15
59590|Gasolio|1.659|0|20/07/2026 09:47:15
59590|Gasolio|1.659|1|20/07/2026 09:47:15
59591|Benzina|1.949|0|20/07/2026 09:47:45
59591|Benzina|1.949|1|20/07/2026 09:47:45
59591|Gasolio|2.139|0|20/07/2026 09:47:45
59591|Gasolio|2.139|1|20/07/2026 09:47:45
59592|Benzina|1.939|1|20/07/2026 11:34:07
59592|Gasolio|2.129|1|20/07/2026 11:34:07
59593|Benzina|1.909|1|20/07/2026 17:02:13
59593|Gasolio|2.149|1|20/07/2026 17:02:13
59595|Benzina|1.959|1|20/07/2026 18:14:37
59595|Gasolio|2.099|1|20/07/2026 18:14:37
59596|Benzina|1.959|1|20/07/2026 18:14:57
59596|Gasolio|2.099|1|20/07/2026 18:14:57
59597|Benzina|1.899|0|20/07/2026 14:16:07
59597|Benzina|1.899|1|20/07/2026 14:16:07
59597|Gasolio|2.059|0|20/07/2026 14:16:07
59597|Gasolio|2.059|1|20/07/2026 14:16:07
59598|Benzina|2.169|0|20/07/2026 11:55:25
59598|Benzina|1.969|1|20/07/2026 11:55:25
59598|Gasolio|2.319|0|20/07/2026 11:55:25
59598|Gasolio|2.119|1|20/07/2026 11:55:25
59598|Gasolio Premium|2.519|0|20/07/2026 11:55:25
59598|Gasolio Premium|2.319|1|20/07/2026 11:55:25
59599|Benzina|2.109|0|20/07/2026 11:55:32
59599|Benzina|1.899|1|20/07/2026 11:55:32
59599|Gasolio|2.329|0|20/07/2026 11:55:32
59599|Gasolio|2.119|1|20/07/2026 11:55:32
59599|Gasolio Premium|2.529|0|20/07/2026 11:55:32
59599|Gasolio Premium|2.319|1|20/07/2026 11:55:32
59600|Benzina|1.909|1|19/07/2026 22:45:35
59600|Gasolio|2.044|1|21/07/2026 06:08:06
59600|Blue Diesel|2.144|1|21/07/2026 06:08:06
59601|Benzina|1.897|0|20/07/2026 07:28:14
59601|Benzina|1.897|1|20/07/2026 07:28:14
59601|Gasolio|2.117|0|20/07/2026 15:10:12
59601|Gasolio|2.117|1|20/07/2026 15:10:12
59602|Benzina|2.164|0|19/07/2026 21:48:23
59602|Benzina|1.944|1|19/07/2026 21:48:23
59602|Gasolio|2.299|0|19/07/2026 21:48:23
59602|Gasolio|2.079|1|19/07/2026 21:48:23
59602|Blue Diesel|2.399|0|19/07/2026 21:48:23
59602|Blue Diesel|2.179|1|19/07/2026 21:48:23
59602|HVOlution|2.299|0|19/07/2026 21:48:23
59602|HVOlution|2.079|1|19/07/2026 21:48:23
59603|Benzina|2.169|0|19/07/2026 21:44:48
59603|Benzina|1.949|1|19/07/2026 21:44:48
59603|Gasolio|2.299|0|19/07/2026 21:44:48
59603|Gasolio|2.079|1|19/07/2026 21:44:48
59603|Blue Diesel|2.399|0|19/07/2026 21:44:48
59603|Blue Diesel|2.179|1|19/07/2026 21:44:48
59604|Benzina|2.169|0|19/07/2026 22:35:29
59604|Benzina|1.949|1|19/07/2026 22:35:29
59604|Gasolio|2.319|0|21/07/2026 07:45:04
59604|Gasolio|2.099|1|21/07/2026 07:45:04
59604|Blue Diesel|2.419|0|21/07/2026 07:45:04
59604|Blue Diesel|2.179|1|19/07/2026 22:35:29
59604|HVOlution|2.099|1|21/07/2026 07:45:04
59605|Benzina|2.164|0|19/07/2026 22:26:14
59605|Benzina|1.944|1|19/07/2026 22:26:14
59605|Gasolio|2.319|0|21/07/2026 07:42:27
59605|Gasolio|2.099|1|21/07/2026 07:42:27
59605|Blue Super|1.969|0|19/07/2026 22:26:14
59605|Blue Super|1.939|1|19/07/2026 22:26:14
59605|Blue Diesel|2.419|0|21/07/2026 07:42:27
59605|Blue Diesel|2.199|1|21/07/2026 07:42:27
59606|Benzina|1.939|1|21/07/2026 07:09:26
59606|Gasolio|2.079|1|21/07/2026 07:09:26
59606|Supreme Diesel|2.279|1|21/07/2026 07:09:26
59609|Benzina|2.139|0|20/07/2026 09:47:28
59609|Benzina|1.929|1|20/07/2026 09:47:28
59609|Gasolio|2.339|0|20/07/2026 09:47:28
59609|Gasolio|2.129|1|20/07/2026 09:47:28
59609|Supreme Diesel|2.539|0|20/07/2026 09:47:28
59609|Supreme Diesel|2.329|1|20/07/2026 09:47:28
59610|Benzina|1.909|1|20/07/2026 11:01:13
59610|Gasolio|2.129|1|20/07/2026 11:01:13
59610|GPL|0.769|0|20/07/2026 11:01:13
59611|Benzina|1.879|1|21/07/2026 01:10:23
59611|Gasolio|2.099|1|21/07/2026 01:10:21
59611|Metano|1.590|0|20/07/2026 17:26:46
59611|GPL|0.679|0|20/07/2026 09:46:49
59612|Benzina|1.949|0|18/07/2026 08:31:33
59612|Benzina|1.949|1|18/07/2026 08:31:33
59612|Gasolio|2.155|0|18/07/2026 08:31:33
59612|Gasolio|2.155|1|18/07/2026 08:31:33
59612|GPL|0.745|1|18/07/2026 08:31:33
59612|HiQ Perform+|0.113|0|18/07/2026 08:31:33
59612|HiQ Perform+|0.123|1|18/07/2026 08:31:33
59612|HVO|2.011|0|18/07/2026 08:31:33
59612|HVO|2.011|1|18/07/2026 08:31:33
59615|Benzina|2.049|0|20/07/2026 07:00:10
59615|Benzina|1.949|1|19/07/2026 12:02:06
59615|Gasolio|2.179|0|20/07/2026 07:00:10
59615|Gasolio|2.079|1|19/07/2026 12:02:06
59616|Benzina|2.169|0|19/07/2026 23:11:41
59616|Benzina|1.959|1|19/07/2026 23:11:41
59616|Gasolio|2.279|0|19/07/2026 23:11:41
59616|Gasolio|2.069|1|19/07/2026 23:11:41
59616|Blue Diesel|2.379|0|19/07/2026 23:11:41
59616|Blue Diesel|2.169|1|19/07/2026 23:11:41
59618|Benzina|2.099|0|19/07/2026 22:32:09
59618|Benzina|1.919|1|19/07/2026 22:32:09
59618|Gasolio|2.269|0|19/07/2026 22:32:09
59618|Gasolio|2.089|1|19/07/2026 22:32:09
59618|Metano|1.549|0|19/07/2026 22:32:09
59618|GPL|0.779|0|19/07/2026 22:32:09
59618|Benzina speciale|2.189|0|19/07/2026 22:32:09
59618|Benzina speciale|2.009|1|19/07/2026 22:32:09
59618|Gasolio speciale|2.329|0|19/07/2026 22:32:09
59618|Gasolio speciale|2.149|1|19/07/2026 22:32:09
59619|Benzina|2.109|0|20/07/2026 20:57:21
59619|Benzina|1.949|1|20/07/2026 20:57:21
59619|Gasolio|2.359|0|20/07/2026 20:57:21
59619|Gasolio|2.199|1|20/07/2026 20:57:21
59619|GPL|0.719|0|20/07/2026 20:57:21
59620|Benzina|2.159|0|19/07/2026 22:59:55
59620|Benzina|1.949|1|19/07/2026 22:59:55
59620|Gasolio|2.389|0|19/07/2026 22:59:55
59620|Gasolio|2.179|1|19/07/2026 22:59:55
59620|Hi-Q Diesel|2.429|0|19/07/2026 22:59:55
59620|Hi-Q Diesel|2.269|1|19/07/2026 22:59:55
59622|Benzina|2.154|0|19/07/2026 22:21:59
59622|Benzina|1.944|1|19/07/2026 22:21:59
59622|Gasolio|2.284|0|19/07/2026 22:21:59
59622|Gasolio|2.074|1|19/07/2026 22:21:59
59622|Metano|1.547|0|19/07/2026 22:21:59
59622|GPL|0.739|0|19/07/2026 22:21:59
59622|Blue Super|2.304|0|19/07/2026 22:21:59
59622|Blue Super|2.094|1|19/07/2026 22:21:59
59623|Benzina|1.919|0|20/07/2026 20:49:08
59623|Benzina|1.919|1|20/07/2026 20:49:08
59623|Gasolio|2.089|0|20/07/2026 20:49:08
59623|Gasolio|2.089|1|20/07/2026 20:49:08
59623|GPL|0.689|0|20/07/2026 20:49:08
59624|Benzina|1.925|1|19/07/2026 21:57:57
59624|Gasolio|2.095|1|19/07/2026 21:57:57
59624|HVO|2.095|1|19/07/2026 21:57:57
59625|Benzina|2.110|0|19/07/2026 22:35:09
59625|Benzina|1.950|1|19/07/2026 22:35:09
59625|Gasolio|2.209|0|19/07/2026 22:35:09
59625|Gasolio|2.079|1|19/07/2026 22:35:09
59625|GPL|0.699|0|19/07/2026 22:35:09
59625|Blue Super|2.094|0|19/07/2026 22:35:09
59625|Blue Super|2.093|1|19/07/2026 22:35:09
59625|Blue Diesel|2.309|0|19/07/2026 22:35:09
59625|Blue Diesel|2.179|1|19/07/2026 22:35:09
59626|Benzina|2.319|0|20/07/2026 22:08:10
59626|Benzina|2.049|1|20/07/2026 22:08:10
59626|Gasolio|2.489|0|20/07/2026 22:08:10
59626|Gasolio|2.199|1|19/07/2026 23:22:19
59626|Benzina WR 100|2.469|0|20/07/2026 22:08:10
59626|Benzina WR 100|2.199|1|20/07/2026 22:08:10
59627|Benzina|2.179|0|18/07/2026 09:24:41
59627|Benzina|1.979|1|18/07/2026 09:24:41
59627|Gasolio|2.299|0|18/07/2026 09:24:41
59627|Gasolio|2.099|1|18/07/2026 09:24:41
59627|HiQ Perform+|2.449|0|18/07/2026 09:24:41
59627|HiQ Perform+|2.299|1|18/07/2026 09:24:41
59628|Benzina|2.079|0|19/07/2026 22:25:35
59628|Benzina|1.979|1|19/07/2026 22:25:35
59628|Gasolio|2.219|0|19/07/2026 22:25:35
59628|Gasolio|2.119|1|19/07/2026 22:25:35
59628|GPL|0.719|0|19/07/2026 22:25:35
59629|Benzina|2.098|0|20/07/2026 17:18:07
59629|Benzina|1.998|1|20/07/2026 17:18:07
59629|Gasolio|2.198|0|20/07/2026 17:18:07
59629|Gasolio|2.098|1|20/07/2026 17:18:07
59629|GPL|0.799|0|20/07/2026 17:18:07
59630|Benzina|2.079|0|19/07/2026 22:25:22
59630|Benzina|1.979|1|19/07/2026 22:25:22
59630|Gasolio|2.229|0|19/07/2026 22:25:22
59630|Gasolio|2.129|1|19/07/2026 22:25:22
59631|Benzina|2.167|0|20/07/2026 10:25:00
59631|Benzina|1.956|1|20/07/2026 10:25:00
59631|Gasolio|2.317|0|20/07/2026 10:25:00
59631|Gasolio|2.106|1|20/07/2026 10:25:00
59632|Benzina|2.139|0|18/07/2026 08:09:14
59632|Benzina|1.959|1|18/07/2026 08:09:14
59632|Gasolio|2.319|0|18/07/2026 08:09:14
59632|Gasolio|2.139|1|18/07/2026 08:09:14
59634|Benzina|1.899|1|18/07/2026 07:57:06
59634|Gasolio|2.049|1|18/07/2026 07:57:06
59636|Benzina|1.959|0|19/07/2026 22:13:27
59636|Benzina|1.949|1|19/07/2026 22:13:27
59636|Gasolio|2.299|0|19/07/2026 22:13:27
59636|Gasolio|2.129|1|19/07/2026 22:13:27
59638|Benzina|2.159|0|19/07/2026 23:18:14
59638|Benzina|1.939|1|19/07/2026 23:18:14
